subject_id,fold_id,channel_index,channel_name,abs_spatial_update,signed_spatial_update,l2_spatial_update,balanced_accuracy,accuracy,collapse_flag,collapse_ratio,mean_confidence,mean_normalized_prediction_entropy
2,3,16,T4,0.0010064774999999967,-2.5412500000000435e-05,0.002696138918583381,0.5,0.5,True,1.0,0.50906121,0.999747
2,3,17,CP3,0.0018506225000000103,-0.0008874125000000043,0.003710569419253621,0.5,0.5,True,1.0,0.50906121,0.999747
2,3,18,CP4,0.001572444999999996,-0.000580340000000003,0.003397804157069674,0.5,0.5,True,1.0,0.50906121,0.999747
2,3,19,TP7,0.0017621050000000034,-0.00021968000000000334,0.0035751815830528176,0.5,0.5,True,1.0,0.50906121,0.999747
2,3,20,TP8,0.0011610475000000068,-4.247249999999973e-05,0.0027277218612791316,0.5,0.5,True,1.0,0.50906121,0.999747
2,3,21,Pz,0.0015971149999999962,-0.0007181299999999974,0.0032646027528935233,0.5,0.5,True,1.0,0.50906121,0.999747
2,3,22,P3,0.0013211650000000026,-0.001307039999999999,0.0030845617005662252,0.5,0.5,True,1.0,0.50906121,0.999747
2,3,23,P4,0.0016461349999999913,-0.0006630900000000033,0.003472406796848529,0.5,0.5,True,1.0,0.50906121,0.999747
2,3,24,T5,0.0015512425000000097,-0.0004331074999999896,0.003456713635015211,0.5,0.5,True,1.0,0.50906121,0.999747
2,3,25,T6,0.0009909675000000038,-0.0009909675000000038,0.0024487462890017816,0.5,0.5,True,1.0,0.50906121,0.999747
2,3,26,Oz,0.0013816624999999985,-0.0013816624999999985,0.003031943654341216,0.5,0.5,True,1.0,0.50906121,0.999747
2,3,27,O1,0.0015906974999999948,-0.0012751224999999963,0.00336884614835702,0.5,0.5,True,1.0,0.50906121,0.999747
2,3,28,O2,0.001478177499999997,-0.001478177499999997,0.003185390156872456,0.5,0.5,True,1.0,0.50906121,0.999747
2,4,0,Fp1,0.0004999975000000009,0.0004999975000000009,0.000999995000037502,0.5,0.5,True,1.0,0.50725903,0.99983206
2,4,1,Fp2,0.0004999824999999975,0.0004999824999999975,0.0009999650006375174,0.5,0.5,True,1.0,0.50725903,0.99983206
2,4,2,Fz,0.0004999825000000027,0.0002500075000000032,0.0009999650007375314,0.5,0.5,True,1.0,0.50725903,0.99983206
2,4,3,F3,0.0004999924999999975,0.0004999924999999975,0.0009999850000374955,0.5,0.5,True,1.0,0.50725903,0.99983206
2,4,4,F4,0.0004999900000000005,0.0002499900000000003,0.000999980000600013,0.5,0.5,True,1.0,0.50725903,0.99983206
2,4,5,F7,0.0004999974999999914,2.5000000021535573e-09,0.0009999950000374829,0.5,0.5,True,1.0,0.50725903,0.99983206
2,4,6,F8,0.0004999974999999983,2.5000000021535573e-09,0.0009999950000374967,0.5,0.5,True,1.0,0.50725903,0.99983206
2,4,7,FCz,0.0004999975000000018,0.00024999750000000154,0.0009999950000375037,0.5,0.5,True,1.0,0.50725903,0.99983206
2,4,8,FC3,0.0004999900000000016,-4.999999998886104e-09,0.0009999800001000052,0.5,0.5,True,1.0,0.50725903,0.99983206
2,4,9,FC4,0.0004999925000000014,0.00024999750000000197,0.0009999850000375033,0.5,0.5,True,1.0,0.50725903,0.99983206
2,4,10,FT7,0.0004999975000000018,-0.00024999750000000154,0.0009999950000375037,0.5,0.5,True,1.0,0.50725903,0.99983206
2,4,11,FT8,0.0004999925000000018,0.0002499975000000024,0.000999985000037504,0.5,0.5,True,1.0,0.50725903,0.99983206
2,4,12,Cz,0.0004999949999999995,0.0004999949999999995,0.0009999900000499996,0.5,0.5,True,1.0,0.50725903,0.99983206
2,4,13,C3,0.000499797500000003,1.9750000000012813e-07,0.0009995951870132287,0.5,0.5,True,1.0,0.50725903,0.99983206
2,4,14,C4,0.0004999750000000023,-1.500000000164564e-08,0.0009999500008500471,0.5,0.5,True,1.0,0.50725903,0.99983206
2,4,15,T3,0.0004999525000000046,-3.750000000107834e-08,0.000999905008438311,0.5,0.5,True,1.0,0.50725903,0.99983206
2,4,16,T4,0.0004999849999999997,-0.0004999849999999997,0.000999970000850025,0.5,0.5,True,1.0,0.50725903,0.99983206
2,4,17,CP3,0.0004999700000000008,-1.5178830414797062e-18,0.0009999400008000496,0.5,0.5,True,1.0,0.50725903,0.99983206
2,4,18,CP4,0.0004999875000000001,-7.500000002991225e-09,0.0009999750002375061,0.5,0.5,True,1.0,0.50725903,0.99983206
2,4,19,TP7,0.0004999950000000013,-0.0002499950000000011,0.0009999900000500033,0.5,0.5,True,1.0,0.50725903,0.99983206
2,4,20,TP8,0.0004999925000000009,-0.0004999925000000009,0.0009999850000375024,0.5,0.5,True,1.0,0.50725903,0.99983206
2,4,21,Pz,0.000499987500000007,0.00024999750000000154,0.0009999750001375176,0.5,0.5,True,1.0,0.50725903,0.99983206
2,4,22,P3,0.0004999699999999972,-0.00024997500000000124,0.0009999400024001382,0.5,0.5,True,1.0,0.50725903,0.99983206
2,4,23,P4,0.0004999924999999931,-2.500000003020919e-09,0.0009999850000374868,0.5,0.5,True,1.0,0.50725903,0.99983206
2,4,24,T5,0.0004999975000000018,-2.4999999986841104e-09,0.0009999950000375037,0.5,0.5,True,1.0,0.50725903,0.99983206
2,4,25,T6,0.0004999925000000027,-0.0004999925000000027,0.000999985000037506,0.5,0.5,True,1.0,0.50725903,0.99983206
2,4,26,Oz,0.0004991149999999979,-0.0004991149999999979,0.0009982347076714932,0.5,0.5,True,1.0,0.50725903,0.99983206
2,4,27,O1,0.0004999925000000044,-0.0004999925000000044,0.0009999850000375094,0.5,0.5,True,1.0,0.50725903,0.99983206
2,4,28,O2,0.0005000000000000004,-0.0002500000000000002,0.0010000000000000009,0.5,0.5,True,1.0,0.50725903,0.99983206
2,5,0,Fp1,0.0004999975000000009,0.00024999750000000067,0.000999995000037502,0.5,0.5,True,1.0,0.50585668,0.99988307
2,5,1,Fp2,0.0004999950000000031,0.0004999950000000031,0.0009999900000500067,0.5,0.5,True,1.0,0.50585668,0.99988307
2,5,2,Fz,0.0004999925000000018,0.0004999925000000018,0.0009999850001375056,0.5,0.5,True,1.0,0.50585668,0.99988307
2,5,3,F3,0.0004999924999999975,0.0004999924999999975,0.0009999850000374955,0.5,0.5,True,1.0,0.50585668,0.99988307
2,5,4,F4,0.0004999900000000022,0.0004999900000000022,0.0009999800003000106,0.5,0.5,True,1.0,0.50585668,0.99988307
2,5,5,F7,0.0004999949999999927,3.469446951953614e-18,0.000999990000049986,0.5,0.5,True,1.0,0.50585668,0.99988307
2,5,6,F8,0.0004999924999999992,2.500000000418834e-09,0.000999985000037499,0.5,0.5,True,1.0,0.50585668,0.99988307
2,5,7,FCz,0.0004999925000000027,2.500000000418834e-09,0.000999985000037506,0.5,0.5,True,1.0,0.50585668,0.99988307
2,5,8,FC3,0.0004999925000000011,-7.499999999304938e-09,0.0009999850001375043,0.5,0.5,True,1.0,0.50585668,0.99988307
2,5,9,FC4,0.0004999724999999982,0.00024998749999999834,0.000999945000537526,0.5,0.5,True,1.0,0.50585668,0.99988307
2,5,10,FT7,0.0004999524999999977,-4.750000000275367e-08,0.0009999050087383255,0.5,0.5,True,1.0,0.50585668,0.99988307
2,5,11,FT8,0.0004999950000000005,0.000249995000000002,0.0009999900000500015,0.5,0.5,True,1.0,0.50585668,0.99988307
2,5,12,Cz,0.0004999750000000018,2.0000000001290687e-08,0.000999950002050106,0.5,0.5,True,1.0,0.50585668,0.99988307
2,5,13,C3,0.000499987500000007,-2.4999999986841104e-09,0.000999975000037515,0.5,0.5,True,1.0,0.50585668,0.99988307
2,5,14,C4,0.0004999874999999992,-2.5000000047556425e-09,0.0009999750000374993,0.5,0.5,True,1.0,0.50585668,0.99988307
2,5,15,T3,0.0004999900000000057,0.0,0.0009999800000000114,0.5,0.5,True,1.0,0.50585668,0.99988307
2,5,16,T4,0.0004999900000000005,-4.999999999102944e-09,0.000999980000100003,0.5,0.5,True,1.0,0.50585668,0.99988307
2,5,17,CP3,0.0004999950000000016,-1.5178830414797062e-18,0.0009999900000500037,0.5,0.5,True,1.0,0.50585668,0.99988307
2,5,18,CP4,0.0004999900000000022,-5.000000000837668e-09,0.0009999800003000106,0.5,0.5,True,1.0,0.50585668,0.99988307
2,5,19,TP7,0.0004999925000000009,-0.00024999750000000154,0.0009999850000375024,0.5,0.5,True,1.0,0.50585668,0.99988307
2,5,20,TP8,0.0004999625000000037,-0.0004999625000000037,0.0009999250036377802,0.5,0.5,True,1.0,0.50585668,0.99988307
2,5,21,Pz,0.0004999950000000031,0.0,0.0009999900000500067,0.5,0.5,True,1.0,0.50585668,0.99988307
2,5,22,P3,0.0004999649999999998,-0.0002500250000000027,0.000999930004850339,0.5,0.5,True,1.0,0.50585668,0.99988307
2,5,23,P4,0.0004999799999999928,-1.5000000003380365e-08,0.0009999600011000296,0.5,0.5,True,1.0,0.50585668,0.99988307
2,5,24,T5,0.000499987500000007,-1.2499999993420552e-08,0.0009999750003375225,0.5,0.5,True,1.0,0.50585668,0.99988307
2,5,25,T6,0.0004999875000000018,-0.0004999875000000018,0.0009999750000375045,0.5,0.5,True,1.0,0.50585668,0.99988307
2,5,26,Oz,0.0004999875000000001,-0.0002499825000000025,0.000999975002237556,0.5,0.5,True,1.0,0.50585668,0.99988307
2,5,27,O1,0.0004997550000000045,-0.0004997550000000045,0.0009995103410170491,0.5,0.5,True,1.0,0.50585668,0.99988307
2,5,28,O2,0.0004999824999999923,7.499999992582884e-09,0.0009999650007375103,0.5,0.5,True,1.0,0.50585668,0.99988307
3,1,0,Fp1,0.08750067249999999,0.06464774749999999,0.20271839473129047,0.875,0.875,False,0.625,0.59195423,0.96386526
3,1,1,Fp2,0.0691821475,-0.0691821475,0.16621241818191834,0.875,0.875,False,0.625,0.59195423,0.96386526
3,1,2,Fz,0.031020487499999996,-0.0286484525,0.07099300272792453,0.875,0.875,False,0.625,0.59195423,0.96386526
3,1,3,F3,0.11557457750000001,0.004763557500000008,0.24927418818155464,0.875,0.875,False,0.625,0.59195423,0.96386526
3,1,4,F4,0.06799474,0.011919080000000002,0.14605935406216816,0.875,0.875,False,0.625,0.59195423,0.96386526
3,1,5,F7,0.041779500000000004,0.002373460000000001,0.11259381906244945,0.875,0.875,False,0.625,0.59195423,0.96386526
3,1,6,F8,0.0574696325,-0.0019049874999999949,0.13322983661473692,0.875,0.875,False,0.625,0.59195423,0.96386526
3,1,7,FCz,0.088189455,-0.088189455,0.19243736770257797,0.875,0.875,False,0.625,0.59195423,0.96386526
3,1,8,FC3,0.048478139999999996,-0.048478139999999996,0.11460527835599807,0.875,0.875,False,0.625,0.59195423,0.96386526
3,1,9,FC4,0.07982721749999999,0.07982721749999999,0.2147893967787458,0.875,0.875,False,0.625,0.59195423,0.96386526
3,1,10,FT7,0.1255632925,0.05733105250000001,0.2551377784979459,0.875,0.875,False,0.625,0.59195423,0.96386526
3,1,11,FT8,0.057672324999999997,0.02123453,0.14402635232663152,0.875,0.875,False,0.625,0.59195423,0.96386526
3,1,12,Cz,0.057460222500000005,0.01806104250000001,0.14677509074223632,0.875,0.875,False,0.625,0.59195423,0.96386526
3,1,13,C3,0.1178164025,-0.1178164025,0.27863052743427935,0.875,0.875,False,0.625,0.59195423,0.96386526
3,1,14,C4,0.0532943375,0.0532943375,0.18741780864217172,0.875,0.875,False,0.625,0.59195423,0.96386526
3,1,15,T3,0.1138801225,-0.0567915725,0.2402519574809581,0.875,0.875,False,0.625,0.59195423,0.96386526
3,1,16,T4,0.11004175749999999,0.049531477500000004,0.2476483724216933,0.875,0.875,False,0.625,0.59195423,0.96386526
3,1,17,CP3,0.11504144,-0.0520467,0.23117068475894129,0.875,0.875,False,0.625,0.59195423,0.96386526
3,1,18,CP4,0.019006474999999995,0.013316959999999996,0.04801365569247356,0.875,0.875,False,0.625,0.59195423,0.96386526
3,1,19,TP7,0.056322170000000005,-0.056322170000000005,0.1666205131459713,0.875,0.875,False,0.625,0.59195423,0.96386526
3,1,20,TP8,0.08056812999999999,0.034469940000000004,0.18394490487218668,0.875,0.875,False,0.625,0.59195423,0.96386526
3,1,21,Pz,0.07990497,-0.025928504999999998,0.1800468236241256,0.875,0.875,False,0.625,0.59195423,0.96386526
3,1,22,P3,0.085750585,-0.025307445000000005,0.18534928405617648,0.875,0.875,False,0.625,0.59195423,0.96386526
3,1,23,P4,0.0825415275,0.035378872500000005,0.1840977773575208,0.875,0.875,False,0.625,0.59195423,0.96386526
3,1,24,T5,0.07275615249999999,-0.027802942499999993,0.158304465020054,0.875,0.875,False,0.625,0.59195423,0.96386526
3,1,25,T6,0.048278745,0.04437395999999999,0.11554203213778265,0.875,0.875,False,0.625,0.59195423,0.96386526
3,1,26,Oz,0.07500691749999999,0.0441873275,0.176509890409168,0.875,0.875,False,0.625,0.59195423,0.96386526
3,1,27,O1,0.11561794,-0.054641985000000004,0.23556438874959093,0.875,0.875,False,0.625,0.59195423,0.96386526
3,1,28,O2,0.08022656750000001,0.006159982499999998,0.19920229745696785,0.875,0.875,False,0.625,0.59195423,0.96386526
3,2,0,Fp1,0.0556113325,0.0310891575,0.13150202396150676,0.625,0.625,False,0.625,0.56610972,0.97904151
3,2,1,Fp2,0.0340795525,0.007026312499999998,0.09097399109344989,0.625,0.625,False,0.625,0.56610972,0.97904151
3,2,2,Fz,0.03505786749999999,0.022226947499999997,0.076669338923376,0.625,0.625,False,0.625,0.56610972,0.97904151
3,2,3,F3,0.07569257500000001,0.062519815,0.16342984906815403,0.625,0.625,False,0.625,0.56610972,0.97904151
3,2,4,F4,0.036915970000000006,0.025361110000000003,0.0999500119426386,0.625,0.625,False,0.625,0.56610972,0.97904151
3,2,5,F7,0.039439054999999994,-0.020035039999999997,0.10712035310213365,0.625,0.625,False,0.625,0.56610972,0.97904151
3,2,6,F8,0.0338698675,0.014506822500000002,0.07526698840735226,0.625,0.625,False,0.625,0.56610972,0.97904151
3,2,7,FCz,0.020852230000000003,-0.017803250000000003,0.05497659097667116,0.625,0.625,False,0.625,0.56610972,0.97904151
3,2,8,FC3,0.0697662025,-0.0697662025,0.15496238344429172,0.625,0.625,False,0.625,0.56610972,0.97904151
3,2,9,FC4,0.0814341125,0.0814341125,0.16350549861052352,0.625,0.625,False,0.625,0.56610972,0.97904151
3,2,10,FT7,0.052546174999999994,0.039819944999999995,0.11484904101656747,0.625,0.625,False,0.625,0.56610972,0.97904151
3,2,11,FT8,0.04826798,-0.04826798,0.10290323652741638,0.625,0.625,False,0.625,0.56610972,0.97904151
3,2,12,Cz,0.032890159999999995,-0.016702625,0.07600471036699896,0.625,0.625,False,0.625,0.56610972,0.97904151
3,2,13,C3,0.09105302750000001,-0.0766307125,0.19617019376029352,0.625,0.625,False,0.625,0.56610972,0.97904151
3,2,14,C4,0.029664735000000005,-0.0016225450000000047,0.0745661989948663,0.625,0.625,False,0.625,0.56610972,0.97904151
3,2,15,T3,0.0574212825,-0.0012968224999999958,0.1178265920826988,0.625,0.625,False,0.625,0.56610972,0.97904151
3,2,16,T4,0.031138064999999993,-0.0018976750000000032,0.0722741580769323,0.625,0.625,False,0.625,0.56610972,0.97904151
3,2,17,CP3,0.06381359500000001,-0.06381359500000001,0.14511931803502182,0.625,0.625,False,0.625,0.56610972,0.97904151
3,2,18,CP4,0.058904617500000006,-0.0402336925,0.127343348590564,0.625,0.625,False,0.625,0.56610972,0.97904151
3,2,19,TP7,0.039069835,0.0025529899999999998,0.0921566076859115,0.625,0.625,False,0.625,0.56610972,0.97904151
3,2,20,TP8,0.0380707375,-0.008877167499999998,0.09660330773861886,0.625,0.625,False,0.625,0.56610972,0.97904151
3,2,21,Pz,0.0386181275,-0.008438602499999993,0.08640143617798318,0.625,0.625,False,0.625,0.56610972,0.97904151
3,2,22,P3,0.0544618375,-0.0544618375,0.13350194369077742,0.625,0.625,False,0.625,0.56610972,0.97904151
3,2,23,P4,0.0427642675,-0.007579107499999994,0.10989207410040862,0.625,0.625,False,0.625,0.56610972,0.97904151
3,2,24,T5,0.058109347500000005,-0.00381450249999999,0.13179005411392358,0.625,0.625,False,0.625,0.56610972,0.97904151
3,2,25,T6,0.03452697,0.03452697,0.07815283399815647,0.625,0.625,False,0.625,0.56610972,0.97904151
3,2,26,Oz,0.04695918250000001,0.04695918250000001,0.09985909246459183,0.625,0.625,False,0.625,0.56610972,0.97904151
3,2,27,O1,0.0759235525,-0.0759235525,0.16337757298089997,0.625,0.625,False,0.625,0.56610972,0.97904151
3,2,28,O2,0.032992995,0.013403889999999998,0.06880224423985165,0.625,0.625,False,0.625,0.56610972,0.97904151
3,3,0,Fp1,0.03248836,0.016399844999999996,0.07139080429938018,0.625,0.625,False,0.625,0.54782759,0.98760821
3,3,1,Fp2,0.0416384675,-0.002187357499999999,0.08635560380352106,0.625,0.625,False,0.625,0.54782759,0.98760821
3,3,2,Fz,0.0391823375,-0.0217749475,0.0791084002227001,0.625,0.625,False,0.625,0.54782759,0.98760821
3,3,3,F3,0.01537824,0.014467065,0.04667198581106015,0.625,0.625,False,0.625,0.54782759,0.98760821
3,3,4,F4,0.03406883249999999,-0.022505432499999995,0.07176776276799283,0.625,0.625,False,0.625,0.54782759,0.98760821
3,3,5,F7,0.026069522500000004,0.0248486075,0.06130681759303365,0.625,0.625,False,0.625,0.54782759,0.98760821
3,3,6,F8,0.038091785,-0.003637365,0.08404636818739285,0.625,0.625,False,0.625,0.54782759,0.98760821
3,3,7,FCz,0.0463413325,-0.0463413325,0.09356756583966636,0.625,0.625,False,0.625,0.54782759,0.98760821
3,3,8,FC3,0.0394344275,-0.015070127499999999,0.08304479515615834,0.625,0.625,False,0.625,0.54782759,0.98760821
3,3,9,FC4,0.038737665000000004,0.013237815000000003,0.07991196301921884,0.625,0.625,False,0.625,0.54782759,0.98760821
3,3,10,FT7,0.04499927249999999,0.017201962499999997,0.09175239884187388,0.625,0.625,False,0.625,0.54782759,0.98760821
3,3,11,FT8,0.017302489999999997,0.0029787999999999993,0.039719493018453796,0.625,0.625,False,0.625,0.54782759,0.98760821
3,3,12,Cz,0.04166485,-0.011241184999999996,0.0945627686083133,0.625,0.625,False,0.625,0.54782759,0.98760821
3,3,13,C3,0.034855035000000006,-0.024469585000000002,0.08655122713875178,0.625,0.625,False,0.625,0.54782759,0.98760821
3,3,14,C4,0.02989527,0.010929214999999999,0.06615699121235942,0.625,0.625,False,0.625,0.54782759,0.98760821
3,3,15,T3,0.02905387,0.007626755000000002,0.06212163311282631,0.625,0.625,False,0.625,0.54782759,0.98760821
3,3,16,T4,0.034619825,0.033380360000000005,0.08010988989180924,0.625,0.625,False,0.625,0.54782759,0.98760821
3,3,17,CP3,0.04312692500000001,-0.02452504000000001,0.09392752593505592,0.625,0.625,False,0.625,0.54782759,0.98760821
3,3,18,CP4,0.028534335,0.0030717200000000017,0.06927811453936807,0.625,0.625,False,0.625,0.54782759,0.98760821
3,3,19,TP7,0.0273981875,-0.0134519625,0.055320687520979885,0.625,0.625,False,0.625,0.54782759,0.98760821
3,3,20,TP8,0.0242596775,0.024006922500000003,0.05950634090139387,0.625,0.625,False,0.625,0.54782759,0.98760821
3,3,21,Pz,0.04095320000000001,-0.017404895,0.08535172003024076,0.625,0.625,False,0.625,0.54782759,0.98760821
3,3,22,P3,0.04004972749999999,-0.015364107500000002,0.09199239980421045,0.625,0.625,False,0.625,0.54782759,0.98760821
3,3,23,P4,0.039622607500000004,0.021059387499999995,0.08889145116246949,0.625,0.625,False,0.625,0.54782759,0.98760821
3,3,24,T5,0.037084704999999996,-0.032014879999999996,0.08465254921808438,0.625,0.625,False,0.625,0.54782759,0.98760821
3,3,25,T6,0.015146880000000001,0.004648694999999994,0.04036496581361862,0.625,0.625,False,0.625,0.54782759,0.98760821
3,3,26,Oz,0.0346032025,0.017909577500000003,0.0762765391122244,0.625,0.625,False,0.625,0.54782759,0.98760821
3,3,27,O1,0.04590613500000001,-0.020417575,0.09325287621874298,0.625,0.625,False,0.625,0.54782759,0.98760821
3,3,28,O2,0.02446175499999999,0.019063409999999992,0.058469632351069195,0.625,0.625,False,0.625,0.54782759,0.98760821
3,4,0,Fp1,0.0660674425,0.0526401125,0.1691841565917793,0.75,0.75,False,0.75,0.71944699,0.83068821
3,4,1,Fp2,0.05992862749999999,-0.0357571175,0.1470379680782229,0.75,0.75,False,0.75,0.71944699,0.83068821
3,4,2,Fz,0.07362339749999999,0.06261784249999999,0.1791050103868641,0.75,0.75,False,0.75,0.71944699,0.83068821
3,4,3,F3,0.08651243750000001,0.0573546925,0.18315941863599727,0.75,0.75,False,0.75,0.71944699,0.83068821
3,4,4,F4,0.05190279,0.04082161,0.14194140057606097,0.75,0.75,False,0.75,0.71944699,0.83068821
3,4,5,F7,0.056613465,0.028955745,0.11501042046846974,0.75,0.75,False,0.75,0.71944699,0.83068821
3,4,6,F8,0.072559275,-0.0018239100000000015,0.17624205982054456,0.75,0.75,False,0.75,0.71944699,0.83068821
3,4,7,FCz,0.09681279,-0.09681279,0.21585127495768333,0.75,0.75,False,0.75,0.71944699,0.83068821
3,4,8,FC3,0.056854765,0.017287004999999998,0.15001948689523306,0.75,0.75,False,0.75,0.71944699,0.83068821
3,4,9,FC4,0.0816718225,0.0617306925,0.2078675652563769,0.75,0.75,False,0.75,0.71944699,0.83068821
3,4,10,FT7,0.06734945249999999,0.0391684525,0.15699490455860438,0.75,0.75,False,0.75,0.71944699,0.83068821
3,4,11,FT8,0.09136820749999999,-0.015895962500000006,0.20355860843320747,0.75,0.75,False,0.75,0.71944699,0.83068821
3,4,12,Cz,0.05307978750000001,-0.019635932499999995,0.1504931838413757,0.75,0.75,False,0.75,0.71944699,0.83068821
3,4,13,C3,0.20324454749999998,-0.20324454749999998,0.40929574443365463,0.75,0.75,False,0.75,0.71944699,0.83068821
3,4,14,C4,0.10565807999999999,0.10565807999999999,0.2352685329117585,0.75,0.75,False,0.75,0.71944699,0.83068821
3,4,15,T3,0.11952784999999999,-0.07985590000000001,0.2529102848339972,0.75,0.75,False,0.75,0.71944699,0.83068821
3,4,16,T4,0.0997001275,0.0334327925,0.22701429930511624,0.75,0.75,False,0.75,0.71944699,0.83068821
3,4,17,CP3,0.058292899999999995,-0.058292899999999995,0.1534931748114508,0.75,0.75,False,0.75,0.71944699,0.83068821
3,4,18,CP4,0.03978196,0.009507649999999998,0.09325607048365805,0.75,0.75,False,0.75,0.71944699,0.83068821
3,4,19,TP7,0.08681164499999999,-0.08681164499999999,0.21740567032233774,0.75,0.75,False,0.75,0.71944699,0.83068821
3,4,20,TP8,0.0847635675,0.07689681749999999,0.2045578792670742,0.75,0.75,False,0.75,0.71944699,0.83068821
3,4,21,Pz,0.04388265000000001,0.04388265000000001,0.1052488968075989,0.75,0.75,False,0.75,0.71944699,0.83068821
3,4,22,P3,0.1062336875,-0.017764022499999997,0.21748622421819663,0.75,0.75,False,0.75,0.71944699,0.83068821
3,4,23,P4,0.09016773,-0.025770565000000002,0.23955997912076296,0.75,0.75,False,0.75,0.71944699,0.83068821
3,4,24,T5,0.080696245,-0.01072287499999999,0.18261273282527973,0.75,0.75,False,0.75,0.71944699,0.83068821
3,4,25,T6,0.059073139999999996,0.029243074999999997,0.11836743830304854,0.75,0.75,False,0.75,0.71944699,0.83068821
3,4,26,Oz,0.083191425,0.023896215,0.17801584066974657,0.75,0.75,False,0.75,0.71944699,0.83068821
